,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2510,300748,金力永磁,0.547,38.57,37.9,38.94,37.69,38.36,10020485,1.42425,383591598,65.373,11.709,3226147.49863,2713644.57378
2511,300747,锐科激光,0.548,49.54,49.15,49.83,48.7,49.27,964400,0.25643000000000005,47468855,48.186,7.353,2160060.419,1863135.161482
2512,300746,汉嘉设计,0.494,18.32,19.36,20.17,17.6,18.23,33379424,15.70691,638725075,59.097,3.17,413552.616896,389326.126152
2513,300745,欣锐科技,2.27,48.66,47.22,48.81,46.52,47.58,2251300,2.56258,106401036,-19.542,5.465,607056.263148,427492.396308
2514,300743,天地数码,-0.082,12.19,12.13,12.4,11.95,12.2,2117525,2.15696,25881243,53.0,4.42,168453.763594,119671.068252
2515,300742,越博动力,1.488,27.97,27.64,28.12,27.27,27.56,855900,1.3999700000000002,23833043,279.7,5.714,219560.50029,171000.762385
2516,300741,华宝股份,0.095,31.58,31.78,31.8,31.1,31.55,1217173,0.19763000000000003,38189908,16.448,2.599,1944949.04,1944940.0397
2517,300740,水羊股份,-0.17500000000000002,17.11,17.12,17.3,17.03,17.14,2725031,0.7214,46728601,46.243,4.61,703324.476147,646313.057872
2518,300739,明阳电路,0.5650000000000001,16.01,15.84,16.02,15.82,15.92,992400,0.34303,15824599,33.354,2.8449999999999998,471907.772534,463169.386454
2519,300738,奥飞数据,-1.412,20.95,20.85,21.14,20.68,21.25,2592136,0.68513,54215422,26.994,5.675,799545.55013,792621.99413
2520,300737,科顺股份,-1.802,16.35,16.54,16.86,16.27,16.65,6571940,0.75233,107900861,11.047,3.803,1882190.0583,1428244.180035
2521,300736,百邦科技,-1.751,11.78,11.88,12.1,11.77,11.99,997900,0.95596,11893259,-17.582,9.193,153296.796512,122967.796472
2522,300735,光弘科技,0.8140000000000001,12.38,12.31,12.39,12.15,12.28,2339624,0.31183000000000005,28817960,28.136,2.23,958980.94656,928845.970242
2523,300733,西菱动力,0.34600000000000003,23.18,23.1,23.2,22.8,23.1,181100,0.15168,4170653,457.199,3.03,398981.158042,276757.987834
2524,300732,设研院,-9.487,17.46,18.51,18.8,17.18,19.29,25038135,9.31588,446278967,12.933,1.889,478556.488656,469269.691002
2525,300731,科创新源,0.773,24.76,24.69,24.87,24.32,24.57,882340,0.7497100000000001,21734394,112.545,5.08,309718.648132,291403.762792
2526,300730,科创信息,-0.339,17.64,17.11,18.4,16.73,17.7,7652872,6.50111,135507883,84.0,6.287,281634.768072,207651.644928
2527,300729,乐歌股份,2.615,24.72,24.1,24.89,23.88,24.09,1566510,0.8991500000000001,38408935,15.745,3.019,545616.216048,430676.170944
2528,300727,润禾材料,-0.774,29.47,29.66,29.97,29.06,29.7,2335410,2.07355,68655154,68.535,5.7010000000000005,373915.36,331917.120752
2529,300726,宏达电子,0.012,82.32,82.01,82.99,81.2,82.31,783354,0.42752,64337048,68.078,12.604,3390265.60404,1508373.282192
2530,300725,药石科技,0.719,91.11,90.45,92.12,88.88,90.46,2079321,1.27161,187346525,70.628,7.745,1819463.930256,1489818.392817
2531,300724,捷佳伟创,4.518,79.58,75.97,80.18,75.72,76.14,7453640,2.8053600000000003,583018369,48.822,4.5809999999999995,2771593.10101,2114382.220112
2532,300723,一品红,-1.047,28.36,28.65,28.84,28.12,28.66,741883,0.59663,21041697,19.832,4.884,816865.201064,352642.541948
2533,300722,新余国科,-0.552,36.05,36.09,36.22,35.8,36.25,947080,0.5420600000000001,34042922,106.029,13.029,629865.6,629865.6
2534,300721,怡达股份,2.528,46.24,44.99,46.38,44.62,45.1,519235,0.73816,23744079,-926.653,3.662,396563.335408,325261.740928
2535,300720,海川智能,-0.08,12.43,12.39,12.57,12.3,12.44,656280,0.8115300000000001,8187375,18.279,4.379,241639.2,100520.396955
2536,300719,安达维尔,-0.083,12.1,12.02,12.14,11.94,12.11,1302400,0.71906,15664181,32.224,3.114,307375.3925,219162.61972
2537,300718,长盛轴承,-0.247,16.15,16.19,16.25,16.03,16.19,693100,0.41182,11179726,22.123,3.643,480013.53,271807.10015
2538,300717,华信新材,1.682,15.72,15.5,15.84,15.33,15.46,1268500,1.2500200000000001,19897949,44.914,2.648,160972.8,159524.0448
2539,300716,国立科技,0.443,9.06,9.07,9.21,9.0,9.02,1212500,0.7577200000000001,11058415,-4.5760000000000005,3.14,144978.12,144978.12
2540,300715,凯伦股份,0.23800000000000002,16.83,16.86,16.95,16.51,16.79,672700,0.24203000000000002,11269026,10.262,2.248,656238.773124,467766.461349
2541,300713,英可瑞,0.885,17.1,16.92,17.14,16.82,16.95,1191230,1.31646,20290905,86.407,3.661,269805.9375,154733.97042
2542,300712,永福股份,15.045,50.62,43.8,52.0,43.8,44.0,8853764,4.86193,424447258,181.044,8.633,921810.448,921810.448
2543,300711,广哈通信,-0.9530000000000001,14.55,14.52,14.74,14.5,14.69,1517501,0.7349100000000001,22139557,98.046,5.124,302119.36026,300440.786415
2544,300710,万隆光电,-1.412,59.35,60.21,60.45,59.0,60.2,446400,1.01158,26610326,67.413,6.132,407224.09,261905.1402
2545,300709,精研科技,3.235,45.95,44.53,45.96,44.21,44.51,2015223,1.63321,91740373,37.056,4.218,713112.832115,566978.708795
2546,300708,聚灿光电,1.081,16.83,16.54,16.9,16.45,16.65,4975400,1.3670200000000001,83168253,49.5,5.538,914932.228518,612544.126293
2547,300707,威唐工业,-1.217,17.05,17.13,17.28,16.95,17.26,1005300,0.90341,17168188,84.364,3.805,267729.584045,189728.947375
2548,300706,阿石创,1.061,25.71,25.53,25.75,25.18,25.44,802780,0.9431800000000001,20466883,642.75,5.263,392983.774929,218828.831877
2549,300705,九典制药,0.146,27.44,27.42,27.57,26.9,27.4,744644,0.5211300000000001,20343301,78.4,6.474,643981.945712,392091.210952
2550,300703,创源股份,-0.794,9.99,10.16,10.18,9.95,10.07,2447200,1.42244,24632413,37.0,2.594,182643.45372,171870.742215
2551,300702,天宇股份,-1.049,43.4,43.64,43.8,42.8,43.86,562040,0.27553,24270902,11.762,4.029,1510220.87006,885290.74662
2552,300701,森霸传感,0.0,16.23,16.31,16.33,16.08,16.23,414850,0.26280000000000003,6722773,12.112,4.119,292140.0,256206.476499
2553,300700,岱勒新材,8.662,23.71,22.16,24.1,21.8,21.82,8653810,11.65075,196320736,1185.5,5.362,254023.233003,176110.361559
2554,300699,光威复材,0.41000000000000003,70.97,70.5,71.18,70.38,70.68,1821834,0.35836,128874088,57.234,9.205,3678729.95,3608005.456521
2555,300698,万马科技,0.0,22.8,22.81,23.11,22.2,22.8,1108600,1.11514,25369060,-285.0,8.015,305520.0,226663.18356
2556,300697,电工合金,1.529,11.95,11.77,12.07,11.77,11.77,1941420,0.7619400000000001,23242267,21.493,4.456,397696.0,304486.0
2557,300696,爱乐达,-1.021,45.57,46.0,46.54,44.91,46.04,1177360,0.82484,53520736,59.961,6.843,1113261.784446,650453.315589
2558,300695,兆丰股份,-0.489,57.0,57.28,57.49,56.83,57.28,54300,0.08144000000000001,3094932,23.75,2.102,404300.2704,380062.89
2559,300694,蠡湖股份,0.276,10.89,10.85,11.04,10.75,10.86,1261700,0.60545,13791987,51.857,1.892,234480.187953,226937.056302
2560,300693,盛弘股份,9.43,34.35,31.5,35.0,31.5,31.39,15692800,11.58371,521357779,44.038,8.669,705121.318455,465349.8924
2561,300692,中环环保,4.493,9.07,8.68,9.1,8.65,8.68,20270684,5.41167,182032322,10.078,1.988,384341.648173,339738.177198
2562,300691,联合光电,0.056,18.02,18.1,18.12,17.82,18.01,1473600,0.7979400000000001,26452725,81.909,4.758,478808.286542,332785.470844
2563,300690,双一科技,1.603,24.09,23.82,24.15,23.66,23.71,1544450,1.42055,36947828,8.222,3.068,400659.476613,261911.774982
2564,300689,澄天伟业,-0.218,22.84,22.78,23.1,22.45,22.89,1051640,1.08113,24024485,65.257,4.175,264030.4,222168.935092
2565,300688,创业黑马,3.273,31.55,30.0,31.68,30.0,30.55,4924620,5.58813,152440295,394.375,5.849,344554.31928,278038.738365
2566,300687,赛意信息,-1.752,26.36,26.59,26.72,26.0,26.83,1047100,0.377,27600050,32.543,7.487,1050189.171884,732131.001392
2567,300686,智动力,-0.073,13.71,13.71,13.77,13.63,13.72,508580,0.25638,6961309,26.756,2.071,364170.83304,271959.902535
2568,300685,艾德生物,0.871,56.72,56.41,56.86,55.75,56.23,673450,0.3065,37971407,69.171,9.684,1257610.02,1246258.33444
2569,300684,中石科技,-0.112,17.79,17.8,18.04,17.7,17.81,1918363,1.08227,34291179,25.166,3.067,499774.375713,315333.510402
2570,300683,海特生物,-1.7269999999999999,51.79,52.32,52.46,51.13,52.7,1018500,1.07145,52662065,-215.792,2.729,632377.470535,492304.29441
2571,300682,朗新科技,3.17,33.52,32.62,33.83,32.0,32.49,1546614,0.20969000000000002,50821308,47.265,6.459,3504586.948432,2472341.5116
2572,300681,英搏尔,2.591,99.0,96.5,99.81,95.13,96.5,523173,1.17453,51009706,582.353,12.466,758008.548,440976.6405
2573,300680,隆盛科技,0.904,25.68,25.4,25.73,25.05,25.45,1899311,1.35793,48055358,64.2,5.938,518354.364384,359180.397408
2574,300679,电连技术,4.187,50.02,47.96,50.5,47.81,48.01,2242570,0.68808,110898004,51.567,5.589,2106842.4,1630246.532878
2575,300678,中科信息,0.152,19.78,19.56,19.84,19.35,19.75,3707500,2.13865,72838182,109.342,6.039,373650.768938,342899.724686
2576,300677,英科医疗,-0.9520000000000001,52.01,52.24,52.7,51.62,52.51,4723253,1.23072,245536506,2.366,1.861,2860598.967415,1996032.592218
2577,300676,华大基因,-1.001,87.0,87.96,87.96,86.62,87.88,1389600,0.52959,120885126,16.565,3.891,3601054.6275,2282822.6409
2578,300675,建科院,-6.08,21.78,22.65,22.75,21.36,23.19,10315600,7.03336,225898459,72.818,6.553,319440.0726,319440.0726
2579,300674,宇信科技,-1.704,22.5,22.68,23.03,22.16,22.89,6159568,0.95218,139200775,19.912,6.304,1601158.80825,1455499.899
2580,300673,佩蒂股份,0.8,17.64,17.47,17.78,17.32,17.5,527516,0.32486000000000004,9283587,23.838,2.685,447017.3568,286446.22272
2581,300672,国科微,2.162,102.09,99.89,102.52,98.02,99.93,2834204,1.63758,284153852,259.771,13.302,1859276.361909,1766896.162227
2582,300671,富满微,4.68,66.65,63.32,67.66,63.11,63.67,4828831,2.36395,314124014,100.985,9.65,1444205.478345,1361456.55075
2583,300670,大烨智能,1.3639999999999999,9.66,9.49,9.66,9.31,9.53,3722000,1.76574,35360513,48.228,3.282,305150.202714,203622.673422
2584,300669,沪宁股份,0.459,17.5,17.41,17.55,17.35,17.42,382000,0.37898000000000004,6671853,35.569,3.875,224823.11425,176394.785
2585,300668,杰恩设计,-5.321,19.75,21.03,21.5,19.75,20.86,2396482,3.74657,49341302,103.947,5.099,237753.014175,126330.327925
2586,300667,必创科技,-0.14200000000000002,21.06,21.09,21.18,20.96,21.09,699800,0.4627,14727960,78.0,3.618,422970.385734,318515.500368
2587,300666,江丰电子,0.614,54.1,53.5,54.45,52.68,53.77,1975291,1.07502,105644028,80.746,9.909,1234603.116,994055.46739
2588,300665,飞鹿股份,-3.303,9.66,9.99,9.99,9.62,9.99,5419788,4.07627,52878936,48.3,3.2800000000000002,167502.58392,128439.019968
2589,300664,鹏鹞环保,2.832,6.9,6.75,6.99,6.7,6.71,22234101,3.15613,153747801,12.642,1.304,492828.912,486086.4045
2590,300663,科蓝软件,-1.392,20.55,20.26,21.08,19.91,20.84,14654511,3.81381,302235147,102.75,8.912,949776.69831,789631.454565
2591,300662,科锐国际,0.879,50.48,50.04,50.54,49.71,50.04,399300,0.20481000000000002,20051193,48.773,5.015,993889.58916,984172.18916
2592,300661,圣邦股份,0.227,313.21,313.0,315.2,306.0,312.5,606550,0.27603,188244770,167.986,36.782,7393414.227703,6882547.701312
2593,300660,江苏雷利,1.564,25.32,25.16,25.45,24.81,24.93,1321592,1.0529600000000001,33327885,23.887,2.477,656614.262496,317795.631996
2594,300659,中孚信息,0.313,32.0,31.67,32.13,31.2,31.9,1518359,1.02158,48155941,28.571,4.691,725178.512,475610.6112
2595,300658,延江股份,-0.998,9.92,10.1,10.1,9.9,10.02,948101,0.6994900000000001,9428472,4.985,2.24,225789.12,134457.821728
2596,300657,弘信电子,0.074,13.55,13.54,13.58,13.35,13.54,1935082,0.45761,26023654,52.115,3.7720000000000002,603046.92611,572988.65217
2597,300656,民德电子,1.639,42.17,41.6,42.38,40.85,41.49,501509,0.5865400000000001,20842539,88.985,10.357,551515.465931,360564.746739
2598,300655,晶瑞电材,2.8280000000000003,36.0,34.9,36.04,34.8,35.01,4088541,1.40538,144790935,82.192,8.596,1247234.5188,1047313.1052
2599,300654,世纪天鸿,-1.186,8.33,8.43,8.43,8.29,8.43,1131175,0.65181,9441542,46.278,3.027,151633.0725,144562.521019
2600,300653,正海生物,-0.871,67.14,67.26,67.84,66.7,67.73,468741,0.39062,31518560,67.818,10.841,805680.0,805680.0
2601,300652,雷迪克,-0.431,20.81,20.88,21.09,20.69,20.9,592400,0.7093900000000001,12371034,31.06,2.055,195784.652405,173780.066841
2602,300651,金陵体育,-1.417,31.3,32.53,32.96,30.95,31.75,2436800,3.35162,77354236,133.932,5.786,402978.35101,227567.39807
2603,300650,太龙股份,3.669,26.28,25.35,26.5,24.99,25.35,2083660,3.35005,54111029,105.12,3.116,337893.625692,163456.13376
2604,300649,杭州园林,20.0,30.0,28.0,30.0,27.61,25.0,17246884,16.70053,500301153,76.923,7.433,397249.827,309814.35
2605,300648,星云股份,9.644,51.16,46.5,52.66,46.03,46.66,4172834,4.52212,208745477,121.549,7.246,756062.411936,472084.635036
2606,300647,超频三,0.541,9.3,9.3,9.37,9.2,9.25,6862833,1.64627,63769388,232.5,3.466,400475.44215,387691.4715
2607,300645,正元智慧,-0.652,25.91,25.35,26.58,25.06,26.08,11919149,9.33249,308876413,117.773,4.997,330913.899743,330913.899743
2608,300644,南京聚隆,0.162,18.54,18.51,18.71,18.36,18.51,596621,0.7122700000000001,11073725,19.06,2.721,201496.6134,155296.631664
2609,300643,万通智控,0.338,11.87,11.79,11.92,11.7,11.83,1192700,0.52015,14136850,65.944,3.407,273010.0,272176.280875
2610,300642,透景生命,-0.614,27.53,27.69,27.74,27.33,27.7,1260860,0.9092300000000001,34615069,20.668,3.3529999999999998,451228.094667,381766.394592
2611,300641,正丹股份,1.218,6.65,6.57,6.69,6.55,6.57,2231700,0.45582000000000006,14819609,73.889,2.276,325585.857345,325585.857345
2612,300640,德艺文创,-1.79,7.68,7.81,7.97,7.63,7.82,9579250,5.10046,74819546,43.513,3.268,220300.995072,144239.3088
2613,300639,凯普生物,-1.516,29.24,30.28,30.28,28.75,29.69,6706076,2.32311,196598995,17.614,2.928,859345.307456,844064.351876
2614,300638,广和通,1.135,44.56,44.29,44.67,43.34,44.06,803399,0.30958,35512247,38.085,10.013,1845623.158376,1156378.663232
2615,300637,扬帆新材,0.124,8.07,8.05,8.11,8.01,8.06,922090,0.39375000000000004,7436939,67.25,2.5060000000000002,189443.35491,188982.75159
2616,300636,同和药业,-3.122,20.17,20.82,20.82,20.1,20.82,764000,0.452,15617135,37.118,5.052,415313.049457,340928.64903
2617,300635,中达安,-0.595,15.03,14.99,15.38,14.85,15.12,1124200,1.17195,17035997,68.474,3.088,204891.966,144175.679307
2618,300634,彩讯股份,0.0,14.75,14.59,14.98,14.5,14.75,2439160,0.5837,35979437,43.382,3.23,654916.3725,616372.48375
2619,300633,开立医疗,0.709,29.83,29.8,30.18,29.58,29.62,1759000,0.7861400000000001,52622805,-248.583,8.547,1282009.115335,667446.87643
2620,300632,光莆股份,0.07200000000000001,13.91,13.9,13.98,13.77,13.9,2315011,1.15577,32154454,26.245,2.147,425881.574196,278617.850836
2621,300631,久吾高科,5.226,39.06,36.39,40.0,36.3,37.12,8596017,7.30374,331527754,49.25,5.294,479039.745744,459710.201664
2622,300630,普利制药,-0.111,45.05,44.71,45.4,44.7,45.1,750665,0.23307000000000003,33778160,47.926,8.274000000000001,1968602.60355,1450955.447905
2623,300629,新劲刚,-0.711,27.94,28.0,28.13,27.72,28.14,1431300,1.5382600000000002,39908954,71.641,3.625,389938.723042,259972.854196
2624,300628,亿联网络,-1.359,74.77,75.8,75.8,74.7,75.8,601030,0.12464000000000001,45098065,52.393,11.488,6746582.41257,3605476.341581
2625,300627,华测导航,0.0,38.42,38.37,38.5,38.05,38.42,766697,0.25015000000000004,29374850,65.788,7.135,1455308.943956,1177560.60955
2626,300626,华瑞股份,1.042,9.7,9.6,9.79,9.55,9.6,1402540,1.03775,13599417,138.571,3.028,174600.0,131096.97343
2627,300625,三雄极光,-0.148,13.51,13.56,13.65,13.44,13.53,497300,0.35933000000000004,6744350,15.894,1.611,378280.0,186972.728502
2628,300624,万兴科技,-0.914,40.11,40.02,40.3,39.6,40.48,1850100,1.6445400000000001,73912417,41.351,6.265,521263.667841,451235.739171
2629,300623,捷捷微电,1.417,27.2,26.8,27.3,26.62,26.82,4432326,0.69071,119544190,46.897,7.048,2003876.00096,1745434.4856
2630,300622,博士眼镜,4.744,18.99,17.98,19.01,17.88,18.13,2064200,1.93937,38224587,46.317,5.244,327138.016329,202123.452816
2631,300621,维业股份,1.129,9.85,9.78,10.23,9.65,9.74,6072689,3.13248,60527552,44.773,2.444,204935.8495,190954.092655
2632,300620,光库科技,0.14200000000000002,42.2,41.9,42.22,41.28,42.14,1012950,0.63468,42159618,76.408,4.598,692341.7033,673516.009
2633,300619,金银河,6.63,66.42,62.2,68.2,61.5,62.29,3630822,6.10738,237295442,389.332,10.498,562341.861396,394865.013672
2634,300618,寒锐钴业,3.491,78.57,75.1,78.89,74.98,75.92,5476980,2.0379,424722487,66.528,5.29,2432661.861123,2111619.003372
2635,300617,安靠智电,1.861,51.44,50.22,51.51,49.57,50.5,1595443,1.53116,80669303,49.462,3.441,864174.695584,535995.468784
2636,300616,尚品宅配,-0.369,37.8,37.91,38.08,37.7,37.94,305680,0.23491,11573507,74.118,2.09,750991.5,491873.49036
2637,300615,欣天科技,-0.795,12.48,12.58,12.7,12.38,12.58,1239729,1.2077,15530468,416.0,4.901,235248.0,128110.102848
2638,300614,百川畅银,3.761,41.66,40.15,42.82,39.79,40.15,2124603,5.29694,88779869,40.058,4.59,668369.997854,167098.26
2639,300613,富瀚微,0.8290000000000001,122.88,121.87,123.39,120.33,121.87,849058,0.7495200000000001,103673802,111.709,9.023,1477382.012928,1391980.240896
2640,300612,宣亚国际,0.62,19.46,19.21,19.66,18.8,19.34,7193725,4.52322,139147776,-108.111,11.36,309491.79135,309491.79135
2641,300611,美力科技,1.476,10.31,10.18,10.35,10.11,10.16,1247298,1.02456,12812235,44.826,2.622,184511.046828,125514.391578
2642,300610,晨化股份,5.822,20.72,19.79,21.38,19.7,19.58,9884910,6.2056000000000004,205863494,22.769,4.328,441081.144,330049.05612
2643,300609,汇纳科技,0.899,19.08,18.61,19.66,18.33,18.91,5744073,6.32651,110085256,-269.873,2.126,232608.84012,173234.3796
2644,300608,思特奇,-0.676,13.23,13.18,13.54,13.08,13.32,5362470,3.28641,71470265,29.4,3.335,277711.018641,215875.317672
2645,300607,拓斯达,0.515,13.67,13.5,13.89,13.4,13.6,2824604,1.01746,38608793,7.01,2.638,582976.78012,379498.076903
2646,300606,金太阳,-0.168,17.79,17.74,18.04,17.61,17.82,689500,1.24319,12301997,22.238,3.133,166219.086,98667.285822
2647,300605,恒锋信息,-0.9540000000000001,15.58,15.5,15.85,15.1,15.73,4559529,4.04705,70921322,43.23,4.981,256391.684192,175528.91505
2648,300604,长川科技,1.811,39.91,39.6,40.06,38.42,39.2,5147373,1.20419,201823259,147.815,15.243,2411875.953448,1705980.779243
2649,300603,立昂技术,-0.596,10.0,9.95,10.2,9.88,10.06,7218915,2.81499,72376949,-4.525,2.585,370098.349,256445.517
2650,300602,飞荣达,0.257,19.51,19.54,19.88,19.1,19.46,1459070,0.46343000000000006,28345217,46.452,3.918,990994.740548,614258.726167
2651,300601,康泰生物,-0.098,81.25,81.33,81.46,80.18,81.33,1571450,0.29415,126961692,78.883,6.559,5582159.635,4340615.5
2652,300600,国瑞科技,-0.86,9.22,9.27,9.32,9.2,9.3,1172000,0.5146400000000001,10834917,40.087,3.087,271284.19056,209968.60896
2653,300599,雄塑科技,-0.764,10.39,10.45,10.5,10.34,10.47,2145600,1.03685,22334609,14.843,1.638,372098.698113,215005.248888
2654,300598,诚迈科技,0.14200000000000002,56.28,55.74,56.43,55.06,56.2,1055729,0.6599400000000001,59076940,99.805,7.838,900482.037336,900333.885864
2655,300597,吉大通信,0.837,9.64,9.54,9.86,9.38,9.56,4928100,2.21241,47783313,74.154,2.718,231360.0,214729.20696
2656,300596,利安隆,0.72,43.35,43.17,43.7,42.74,43.04,641100,0.34537,27802746,30.315,3.692,888720.1707,804694.53624
2657,300595,欧普康视,1.432,41.08,40.25,41.2,40.01,40.5,5762833,0.9225300000000001,234277230,57.056,16.644,3493887.56236,2566173.325508
2658,300594,朗进科技,0.551,18.26,18.13,18.3,18.0,18.16,387500,0.5647800000000001,7052510,18.633,1.855,166060.9137,125282.39867
2659,300593,新雷能,2.429,43.01,42.05,43.11,41.81,41.99,1490377,0.6933600000000001,63228825,58.122,11.191,1144002.826912,924494.375904
2660,300592,华凯创意,-0.495,18.09,18.23,18.49,17.95,18.18,475700,0.37062,8665829,-35.429,2.3970000000000002,523118.698389,232187.091057
2661,300591,万里马,0.489,6.16,6.07,6.25,6.07,6.13,4997100,2.22162,30798692,-13.236,4.48,203110.23656,138557.05556
2662,300590,移为通信,-1.3639999999999999,28.21,28.45,28.73,27.98,28.6,1574280,0.74904,44448701,74.237,5.742,859070.664179,592894.721146
2663,300589,江龙船艇,-0.23600000000000002,21.1,21.16,21.2,20.95,21.15,720100,0.64754,15164169,122.746,12.114,468752.63095,234643.4784
2664,300588,熙菱信息,-0.381,13.06,12.98,13.34,12.78,13.11,3214100,3.06081,42190539,-15.811,9.36,252686.22518,137140.448
